hostname,state,software,user_count,note_count,peer_count,discovered_at
futuregadgetlab.cc,up,mastodon,38,13204,11934,1612578270
rss-mstdn.studiofreesia.com,up,mastodon,38,15998,3174,1682379989
weremember.social,up,mastodon,37,1005,7151,1668375647
dev.equel.social,up,mastodon,37,756,8397,1670540195
don.mamemo.online,up,mastodon,37,291390,9611,1612578270
mofmof.coffee,up,mastodon,37,47658,5461,1625491357
piupiupiu.com.br,up,mastodon,37,4156,11231,1668069339
techeasy.org,up,mastodon,37,3582,4169,1663770586
nitiasa.com,up,mastodon,37,12024,6704,1612578266
purposefully.social,up,mastodon,37,57,349,1673603101
snailedit.social,up,mastodon,37,1723,12045,1669172747
attractive.space,up,mastodon,37,6253,15543,1668124320
c7.io,up,mastodon,37,1577,3588,1674440495
leds.social,up,mastodon,37,2455,14353,1667288339
coef.social,up,mastodon,37,2,12,1670045970
lgbtqplus.social,up,mastodon,37,3999,7247,1659934496
vandrare.page,up,mastodon,37,25739,8236,1629731280
usstock.love,up,mastodon,37,86,5,1687912394
x0f.org,up,mastodon,36,23723,21360,1612578268
tambayan.us,up,mastodon,36,844,8804,1668573781
mstdn.gunma.jp,up,mastodon,36,1945,5679,1612578265
social.design.systems,up,mastodon,36,1413,10862,1667604572
humangenetics.social,up,mastodon,36,590,4532,1668250865
mastodon.furrycon.social,up,mastodon,36,1003,5383,1669525074
hunterlife.net,up,mastodon,36,3891,1154,1679073716
social.hackerspace.pl,up,mastodon,36,4586,15599,1668706692
fuckgov.org,up,mastodon,36,5440,13991,1650940793
social.audiovalentine.com,up,mastodon,36,4494,15215,1667005848
lonely.town,up,mastodon,36,10528,13711,1612578266
socialnotwork.net,up,mastodon,36,5609,13197,1667289483
mastodon.ameth.org,up,mastodon,36,874,10687,1668905031
cuties.social,up,mastodon,36,115004,13785,1612578270
antabaka.me,up,mastodon,36,9111,15879,1612578268
swmastodon.com,up,mastodon,36,11,2264,1671232344
social.sdfeu.org,up,mastodon,35,684,5081,1682432633
mstdn-amadeus.tech,up,mastodon,35,155410,8957,1612578266
mastodon.bawue.social,up,mastodon,35,2007,10273,1667761986
social.network.europa.eu,up,mastodon,35,10109,20227,1650985371
tweet.gleamorb.co.jp,up,mastodon,35,1385,172,1616414803
packmates.org,up,mastodon,35,5455,7763,1672303576
oliphaunt.social,up,mastodon,35,2918,11259,1668033621
neuroscience-mastodon.com,up,mastodon,35,126,3898,1667821346
bambuswald.social,up,mastodon,35,8693,10927,1668904962
fluffcord.social,up,mastodon,35,1028,4252,1660231910
osrs.club,up,mastodon,35,269,6934,1612578270
mastodon.nycmesh.net,up,mastodon,35,696,8601,1669113859
mastodon.gardensoul.org,up,mastodon,35,1174,9123,1667341113
beta.tapbots.social,up,mastodon,35,86,182757,1668417383
mastodom.social,up,mastodon,35,25,3169,1669323711
splat00n.ink,up,mastodon,35,1824,849,1681785919
bgmastodon.com,up,mastodon,35,188,2216,1670099292
taur.zone,up,mastodon,35,4267,7145,1612578267
teh.entar.net,up,mastodon,35,17006,13558,1667804085
techlover.eu,up,mastodon,35,3358,8377,1612578269
restof.social,up,mastodon,35,946,12124,1667369544
social.anartist.org,up,mastodon,35,7111,12103,1612578267
northofthewall.social,up,mastodon,35,1838,6390,1673875966
patavium.social,up,mastodon,34,791,7306,1668908605
yyc.bike,up,mastodon,34,1651,10553,1668623599
mastodon.yyyyy.world,up,mastodon,34,68489,10423,1612578270
takumi.fun,up,mastodon,34,20203,6634,1612578266
mstdn.anqou.net,up,mastodon,34,109664,8257,1612578268
toot.works,up,mastodon,34,6152,16595,1612578392
tux.social,up,mastodon,34,1305,10067,1668268618
ubuntu.social,up,mastodon,34,9009,14088,1612578270
social.beachcom.org,up,mastodon,34,103476,16273,1612578270
locksport.space,up,mastodon,34,310,6930,1667166993
social.aviating.com,up,mastodon,34,481,7397,1668222657
schnauzergang.online,up,mastodon,34,1876,7668,1667783337
colter.social,up,mastodon,34,459,5008,1673035189
nzserver.co,up,mastodon,34,1553,7615,1668319528
redpanda.pics,up,mastodon,34,1235,4456,1658415588
serenityos.social,up,mastodon,34,6468,9110,1669061427
thebigeasy.space,up,mastodon,34,1459,11731,1651020347
flokinet.social,up,mastodon,34,2292,9987,1612578348
mastodon.llarian.net,up,mastodon,34,6492,9716,1667795542
discuss.smash.today,up,mastodon,34,943,6054,1668450715
impossiblepeople.co.kr,up,mastodon,34,1055,723,1668271491
linuxhotel.social,up,mastodon,34,128,5453,1616726993
permaculture.masto.host,up,mastodon,34,1184,3290,1666971922
mastodon.room409.xyz,up,mastodon,34,446,8065,1650359682
zenzone.social,up,mastodon,34,144,1956,1683502640
qwwwq.cat,up,mastodon,34,2288,1398,1669185754
nologo.social,up,mastodon,34,262,4613,1612578269
awaymessage.club,up,mastodon,34,5958,8445,1669159932
mdn.hinaloe.net,up,mastodon,34,18287,9737,1612578267
andalucia.social,up,mastodon,34,2344,4310,1652904922
federation.newsmast.org,up,mastodon,33,1567,17,1687972244
social.nog.community,up,mastodon,33,113,7775,1670180182
kompost.cz,up,mastodon,33,11368,14688,1612578270
asteroidm.space,up,mastodon,33,1501,1139,1685739760
social.data.coop,up,mastodon,33,9893,17057,1651959589
mstdn.ikebuku.ro,up,mastodon,33,24401,10296,1612578269
social.zdx.fr,up,mastodon,33,20691,10754,1612578270
mstdn.vodka,up,mastodon,33,16086,11521,1612578269
gochisou.dev,up,mastodon,33,3075,4746,1612578266
ivory.rosebloom.one,up,mastodon,33,4687,1415,1670844621
mastodon.retr0.party,up,mastodon,33,154,13053,1667234787
lounge.fan,up,mastodon,33,2072,7334,1651079853
social.ordinal.garden,up,mastodon,33,4167,13546,1612578270
pogs.cafe,up,mastodon,33,2356,3985,1672355789
mastodon.ethibox.fr,up,mastodon,33,1081,6712,1612578270
poyoro.id,up,mastodon,33,536,510,1688344672
shark.community,up,mastodon,33,11284,12075,1668842992
fedi.vern.cc,up,mastodon,33,138,3792,1651940083
mastodon.loener.nl,up,mastodon,33,3731,3426,1668856931
carhenge.club,up,mastodon,33,5660,11046,1668042229
under-bank.blue,up,mastodon,33,411416,13459,1612578268
barkclub.xyz,up,mastodon,33,1022,4717,1667988049
mastodon.comwork.io,up,mastodon,33,1201,11104,1667352286
qa.social,up,mastodon,33,144,5476,1668303211
thegem.city,up,mastodon,33,4155,13866,1667369544
lesbian.solutions,up,mastodon,33,247240,17913,1612578267
srilankans.online,up,mastodon,33,15889,3690,1679392191
bondsdogs.com,up,mastodon,33,878,7164,1668309712
four-nine.club,up,mastodon,33,48725,6856,1619018951
mastodon.tokyo,up,mastodon,32,1072,10614,1612579442
rockcd.jp,up,mastodon,32,2599,4165,1670738240
social.mykolayiv.dcomm.net.ua,up,mastodon,32,6485,11152,1660100183
nc.social,up,mastodon,32,571,5723,1668743403
social.cwts.nl,up,mastodon,32,2249,8667,1670412434
mementomori.social,up,mastodon,32,16716,17201,1667684635
mastodon.moule.world,up,mastodon,32,2870,11524,1676134008
yesand.community,up,mastodon,32,208,4326,1667948614
social.themazzarella.net,up,mastodon,32,5191,2056,1684625713
mastodon.ecnelises.com,up,mastodon,32,1183,2795,1612578346
t.freesky.im,up,mastodon,32,392,16,1671661265
freifunk.social,up,mastodon,32,1641,9383,1665411676
aipub.social,up,mastodon,32,547,1003,1686730335
litopia.me,up,mastodon,32,297,1624,1681995503
troll.social,up,mastodon,32,11,710,1668944956
social-test.sunet.se,up,mastodon,32,53,166,1668623599
sphere.fx4.net,up,mastodon,32,6510,10415,1669540190
medium-sandbox.social,up,mastodon,32,5,83,1672646729
catharsis.cafe,up,mastodon,32,3052,6131,1668263435
433.world,up,mastodon,32,7676,16297,1612578269
selfhosted.cafe,up,mastodon,32,4455,11301,1674081587
subdued.social,up,mastodon,32,1667,11341,1672811301
technodon.social,up,mastodon,32,1194,8563,1667710639
amastodon.uk,up,mastodon,32,4620,13085,1667419558
thegreendragon.online,up,mastodon,32,3151,12121,1668519599
geraffel.social,up,mastodon,32,1426,11996,1667252814
linguists.social,up,mastodon,31,157,4339,1668481909
mission-chara.grossard.fr,up,mastodon,31,129,2,1682533065
simcha.lgbt,up,mastodon,31,23554,13336,1680294249
artistalley.space,up,mastodon,31,412,5154,1671288046
masto.globaleas.org,up,mastodon,31,1422,4207,1681620528
hastodon.social,up,mastodon,31,1280,774,1668959087
trg.social,up,mastodon,31,1994,4805,1676958186
mastodon.economiasocial.org,up,mastodon,31,1521,3108,1652789660
cryptodon.chat,up,mastodon,31,10317,3862,1668149139
ooe.social,up,mastodon,31,472,7852,1667427675
absolutelyhar.am,up,mastodon,31,1235,42253,1667898591
social.circl.lu,up,mastodon,31,1692,7805,1669223751
reporter.social,up,mastodon,31,6083,15132,1668373813
embracing.space,up,mastodon,31,43676,18397,1612578269
shekel.masto.host,up,mastodon,31,234,22,1649898296
dotgr.id,up,mastodon,31,1960,12596,1612578266
einbeck.social,up,mastodon,31,2244,8636,1668788394
erotica.social,up,mastodon,31,246,5399,1650966715
lustigetiernamenbubble.de,up,mastodon,31,20276,15816,1667081485
risky.af,up,mastodon,31,157,7854,1673748146
ftb.moe,up,mastodon,31,19931,318,1612579013
engasjert.mdg.no,up,mastodon,31,540,5254,1674576053
oisaur.com,up,mastodon,31,4275,13609,1667968777
gender.systems,up,mastodon,31,5865,9125,1667790792
cackl.io,up,mastodon,31,1277,10738,1671446177
kibitz.cloud,up,mastodon,30,8783,15131,1667968087
jabberwocky.moe,up,mastodon,30,159687,7659,1612578270
mastodon.clinicians-exchange.org,up,mastodon,30,880,6922,1669664343
howlr.me,up,mastodon,30,701,9438,1653773907
mrtodon.net,up,mastodon,30,127,3751,1671571121
social.platypush.tech,up,mastodon,30,81488,18353,1651479347
mastodon.testausserveri.fi,up,mastodon,30,127,5691,1669079269
everything.happens.horse,up,mastodon,30,5214,10059,1612578268
boitam.eu,up,mastodon,30,54487,16358,1612578266
sp.kub2091.ru,up,mastodon,30,1867,4256,1633767261
frequency.app,up,mastodon,30,114,2654,1642668375
planet.musicspots.de,up,mastodon,30,5178,7418,1668683345
wubbel.social,up,mastodon,30,727,1387,1669156524
mud.social,up,mastodon,30,964,3425,1612578345
meowr.me,up,mastodon,30,1968,126250,1667836382
wpmastodon.es,up,mastodon,30,693,4664,1674990656
itdev.social,up,mastodon,30,94,10627,1667874346
snowdon.jp,up,mastodon,30,18105,2723,1612578269
f-ckendehoelle.de,up,mastodon,30,2994,6466,1667697559
streamers.social,up,mastodon,30,1321,7572,1612579012
mastodon.iut-larochelle.fr,up,mastodon,30,360,3803,1612578389
jauntygoat.net,up,mastodon,30,7045,16073,1612578348
mascodon.jp,up,mastodon,30,5432,2227,1674437702
mstdn.media,up,mastodon,30,23605,10285,1667762344
barca.dix.asia,up,mastodon,30,28451,2734,1678970807
blind.lol,up,mastodon,30,581,3371,1667645643
r2.do,up,mastodon,30,8919,11353,1641707801
mstdn.splatoon.yayoi.ink,up,mastodon,30,254,16,1688362558
dev.goonj.xyz,up,mastodon,30,70,322,1675371895
i1.no,up,mastodon,30,1976,3340,1671454301
mastodon.land,up,mastodon,30,252,8121,1612579013
bbbdn.jp,up,mastodon,30,220690,5878,1612578265
baka.social,up,mastodon,30,842,10464,1672119590
pocketpixels.club,up,mastodon,30,922,3681,1671678142
owo.town,up,mastodon,30,5604,6315,1667949849
real-escape.jp,up,mastodon,30,11218,11886,1612578267
rigcz.club,up,mastodon,30,21138,19631,1612578266
mastodon.hydrosaas.com,up,mastodon,30,1169,6765,1612578268
makersocial.online,up,mastodon,30,2184,15254,1668904961
social.logilab.org,up,mastodon,30,5026,12667,1612578269
magincia.cafe,up,mastodon,30,5029,13844,1659750647
social.hardlimit.com,up,mastodon,30,3236,4704,1667844764
recordon.mamemo.online,up,mastodon,30,3669,3416,1669161021
elict.net,up,mastodon,29,949,1643,1612578344
meow.cloud,up,mastodon,29,2114,6202,1639997058
tekkadon.manimani.cc,up,mastodon,29,38749,7134,1612578267
turingfesten.dk,up,mastodon,29,1064,7989,1650924699
orientalnews.top,up,mastodon,29,404,38,1675913828
poils.pachyderme.net,up,mastodon,29,2235,7184,1612578267
thoughtful.social,up,mastodon,29,981,9548,1668786819
dao.chinese.org,up,mastodon,29,68,1453,1684366163
biblioverse.online,up,mastodon,29,3257,11414,1668597054
frameperfect.space,up,mastodon,29,376,4472,1668223143
jbo.social,up,mastodon,29,350,5730,1668634348
academe.world,up,mastodon,29,1693,5658,1651004483
social.tinygo.org,up,mastodon,29,1097,9092,1667592161
social.klinikretter.de,up,mastodon,29,45,493,1648491729
staging.moth.social,up,mastodon,29,388,5596,1672902055
daotodon.me,up,mastodon,29,271,3901,1671798493
waskuisland.com,up,mastodon,29,2690,6444,1668424547
el5.net,up,mastodon,29,5656,7704,1646213828
fireplace.cafe,up,mastodon,29,2305,9146,1668780436
seoul.earth,up,mastodon,29,3632,3485,1668104056
mtd.iccd.io,up,mastodon,29,1870,4486,1668935811
enlightened.army,up,mastodon,29,102175,7871,1667564061
shadows.rest,up,mastodon,29,313,7178,1687435794
progressives.social,up,mastodon,29,9150,15721,1668114214
crunchy.social,up,mastodon,29,246,4418,1671498001
glod.org,up,mastodon,29,914,6627,1668667916
progressivecafe.social,up,mastodon,29,64116,13457,1677262585
4four.org,up,mastodon,29,83,9249,1668952172
neso.page,up,mastodon,29,2751,1993,1668601889
thewizardingworld.com,up,mastodon,29,22,4536,1674711489
toot.paris,up,mastodon,29,624,4504,1676231249
cursoryreview.org,up,mastodon,29,848,6588,1667628718
petlover.eu.org,up,mastodon,29,203,1558,1678544513
social.vates.tech,up,mastodon,29,172,6139,1668825824
tanuki.hostdon.ne.jp,up,mastodon,29,10357,854,1674238577
unstraight.club,up,mastodon,28,6566,16236,1652796064
s.zholnay.name,up,mastodon,28,2144,8685,1612578270
bardown.space,up,mastodon,28,4324,8587,1667686357
csed.social,up,mastodon,28,951,7259,1668070057
masto.uno,up,mastodon,28,5947,0,1668079691
devianze.city,up,mastodon,28,3743,8500,1672448681
algufr.com,up,mastodon,28,99,1848,1612578347
culturaeinnovacion.social,up,mastodon,28,925,4913,1644931340
connectop.us,up,mastodon,28,3678,7105,1678239611
social.asraelvudogel.de,up,mastodon,28,2003,2997,1668377554
re.lire.im,up,mastodon,28,1067,5363,1652904922
itemis.social,up,mastodon,28,127,2572,1671218809
fairground.moe,up,mastodon,28,4848,81987,1612578267
dindon.one,up,mastodon,28,21156,9713,1626787854
social.simcu.com,up,mastodon,28,8432,41520,1612578268
tombraidersocial.com,up,mastodon,28,161,2757,1671510675
social.lviv2.dcomm.net.ua,up,mastodon,28,97,1714,1660100183
dpw.social,up,mastodon,28,471,126346,1673331673
social.esadhar.net,up,mastodon,28,74,3820,1612578269
fedifeed.net,up,mastodon,28,25562,730,1681942590
mstd.dansmonorage.blue,up,mastodon,28,12846,9534,1620006633
mycub.space,up,mastodon,28,298,565,1686740453
nya.lemonade.moe,up,mastodon,28,13475,8084,1612578270
mastodon.party.at,up,mastodon,28,20,123411,1612578269
mastodon.milll.ws,up,mastodon,28,179,3365,1652888596
mastodon.lescommuns.org,up,mastodon,28,245,6089,1673569327
calamity.masto.host,up,mastodon,28,592,4100,1612578266
biplus.social,up,mastodon,28,960,5958,1668965411
clacks.link,up,mastodon,28,22342,17319,1612578266
xreality.social,up,mastodon,28,182,10322,1667134726
raildon.online,up,mastodon,28,1560,2671,1612578266
geislingen.net,up,mastodon,28,904,4390,1612578268
mastodonmd.com,up,mastodon,28,485,7602,1668908451
m.geraffel.net,up,mastodon,28,1850,9801,1612578268
seizemeans.com,up,mastodon,28,5472,14118,1612578270
inane.chat,up,mastodon,28,423,11203,1668270151
rodent.life,up,mastodon,28,430,2460,1672867379
mstdn.md,up,mastodon,28,485,7602,1669415300
social.on2it.net,up,mastodon,28,262,11709,1668574149
schaumburg.social,up,mastodon,28,32568,8534,1667569725
social.fast-break.de,up,mastodon,27,17407,274,1668185234
mastodon.ninth-sekai.monster,up,mastodon,27,569,3,1688514434
mst.universoalterno.es,up,mastodon,27,1938,5615,1667719000
ne.codes,up,mastodon,27,909,8223,1612578269
austintexas.social,up,mastodon,27,8876,7416,1669208438
mastodonsuomi.fi,up,mastodon,27,23396,12813,1671006183
thegathering.social,up,mastodon,27,26,2012,1668842138
ublog.tech,up,mastodon,27,1305,120369,1668963220
mastodon.kintsugi-lab.com,up,mastodon,27,41,814,1674732468
kollegin.eu,up,mastodon,27,73958,1483,1612578345
selfy.army,up,mastodon,27,25977,16035,1612578271
mastodon.hackerdrinks.social,up,mastodon,27,641,12406,1644007001
thefolklore.cafe,up,mastodon,27,12929,12961,1669113343
libori.social,up,mastodon,27,3891,8185,1657661275
mastodon.linuxmuster.net,up,mastodon,27,10901,9188,1670025392
mstdn.gamercast.net,up,mastodon,27,840,12224,1668945764
foodhub-muenchen.social,up,mastodon,27,384,2346,1682542684
social.gnuweeb.org,up,mastodon,27,452,382,1688386752
ijug.social,up,mastodon,27,585,3668,1671250946
redwombat.social,up,mastodon,27,19408,18307,1612578268
avision-it.social,up,mastodon,27,2339,8027,1675195500
mstdn.v-elf.com,up,mastodon,27,4875,2213,1675768123
mastodon.vanlife.is,up,mastodon,27,444,5421,1668707692
hhsocial.de,up,mastodon,27,362,2782,1670622449
the.others.social,up,mastodon,27,2791,8132,1612578346
scipost.social,up,mastodon,27,317,4928,1651104049
hackerhotel.social,up,mastodon,26,30,3699,1676067067
mkp.social,up,mastodon,26,14,146,1643314898
chaosfurs.social,up,mastodon,26,2079,8240,1668266931
juristen.social,up,mastodon,26,65,2595,1671474381
futurelings.club,up,mastodon,26,348,7330,1669123905
vrc-ins.net,up,mastodon,26,4009,2135,1675930375
mzn-potatochips.me,up,mastodon,26,51022,7131,1612578270
birdbutt.com,up,mastodon,26,2650,5080,1674930911
social.itu.dk,up,mastodon,26,371,3737,1669271877
xvlt.net,up,mastodon,26,1615,8929,1669525074
mastodon.star-one.org.uk,up,mastodon,26,2336,9526,1612578347
m.mou.best,up,mastodon,26,7159,1297,1688425150
sauna.social,up,mastodon,26,2048,10379,1667820357
masto.komintern.work,up,mastodon,26,13504,7820,1669292516
cunnin.me,up,mastodon,26,1036,11298,1668633761
musicverse.social,up,mastodon,26,1306,6499,1669049594
mastodon.indie.host,up,mastodon,26,13726,18410,1612578270
social.mastodon.my,up,mastodon,26,98,6268,1669104977
were.party,up,mastodon,26,1082,7654,1668505256
jmm.kr,up,mastodon,26,5572,5779,1612578266
aquatan.net,up,mastodon,26,7852,17,1680214902
kokuusa.club,up,mastodon,26,492,7,1688365958
hannover.social,up,mastodon,26,2107,6275,1641399943
mastodon.fedisonic.cloud,up,mastodon,26,2377,10370,1688200458
mysportgallery.com,up,mastodon,26,15451,7780,1667905313
ous-unofficial-social.com,up,mastodon,26,311,11,1682025479
starcitizen.name,up,mastodon,26,517,5181,1669992748
bcostodon.lol,up,mastodon,26,438,8292,1668074750
monocles.social,up,mastodon,26,297,8817,1618088519
electronicmusic.social,up,mastodon,26,1527,6649,1668292689
meh.social,up,mastodon,26,3092,13452,1667919978
nwpu.closed.social,up,mastodon,26,43,20,1675925764
urawareds.supporter.social,up,mastodon,26,94,9,1675514963
courbet.social,up,mastodon,26,193,2920,1671397920
hackny.social,up,mastodon,26,841,9894,1668279034
hardwarejunkies.social,up,mastodon,26,13,118833,1669249463
c64.chat,up,mastodon,26,1307,9787,1669165231
hearst.social,up,mastodon,26,59,4506,1672341753
pouet.panglossoft.fr,up,mastodon,26,2304,10047,1612578270
mastodon.yuuta.moe,up,mastodon,26,3063,5827,1671324351
mastodon.acc.umu.se,up,mastodon,26,12551,17923,1612578266
plag.gy,up,mastodon,25,610,6097,1669371732
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,25,4936,5624,1628710554
mctetsudou.net,up,mastodon,25,861,2085,1612578269
kfalumni.social,up,mastodon,25,14,362,1684918088
mastodon.multimob.be,up,mastodon,25,4445,5133,1612578270
saltylike.us,up,mastodon,25,82,5956,1672732401
social.openhood.ru,up,mastodon,25,3786,3514,1661608825
mastodon.saarland,up,mastodon,25,44,5434,1667082615
retrogaming.social,up,mastodon,25,2682,8708,1668482942
dbad.masto.host,up,mastodon,25,295,246,1612578348
mstdn.ditu.jp,up,mastodon,25,474,4,1683752463
